t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
16.0,39.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,14.0,22.0,18.0,35.0,52.0,43.333333333333336,60.0,60.0,60.0,120.0,90.0,110.0,35.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,40.024403,0.82890016,98.159,35.0
14.0,23.0,60.0,90.0,1.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,8.0,11.0,9.333333333333334,17.0,21.0,19.333333333333332,60.0,90.0,70.0,90.0,120.0,110.0,27.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,21.313465,0.36936182,98.5963,27.0
25.0,52.0,60.0,180.0,0.0,1.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,15.0,26.0,18.666666666666668,39.0,55.0,45.0,30.0,60.0,50.0,180.0,150.0,170.0,50.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,46.84206,1.1983294,97.6885,50.0
18.0,44.0,150.0,270.0,0.0,1.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,17.0,25.0,20.333333333333332,42.0,52.0,46.333333333333336,150.0,210.0,190.0,270.0,300.0,290.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 09:15:00,47.261456,1.0404016,98.00923,49.0
21.0,34.0,30.0,90.0,0.0,1.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,13.0,21.0,16.666666666666668,26.0,38.0,31.333333333333332,30.0,30.0,30.0,90.0,90.0,80.0,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 09:15:00,31.744776,0.40116173,98.90825,46.0
20.0,39.0,30.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,15.0,20.0,18.0,36.0,43.0,39.333333333333336,60.0,60.0,50.0,120.0,150.0,130.0,35.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,40.40143,0.56230295,98.76149,35.0
17.0,37.0,30.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,14.0,29.0,19.0,37.0,53.0,40.333333333333336,30.0,60.0,40.0,120.0,120.0,110.0,38.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,39.50998,1.4785014,96.67827,38.0
24.0,43.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,15.0,23.0,17.666666666666668,37.0,37.0,34.0,60.0,60.0,60.0,90.0,120.0,110.0,24.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,40.304577,1.2806195,97.17331,24.0
21.0,37.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,14.0,14.0,14.666666666666666,34.0,33.0,34.333333333333336,30.0,60.0,50.0,150.0,150.0,150.0,42.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 09:15:00,37.04124,0.32300097,99.231705,42.0
12.0,24.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,24.0,15.0,20.666666666666668,43.0,37.0,39.0,60.0,60.0,60.0,90.0,90.0,100.0,36.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,37.32769,1.0981492,97.4056,36.0
33.0,58.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,24.0,14.0,19.0,49.0,38.0,41.666666666666664,60.0,30.0,50.0,120.0,90.0,100.0,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 09:30:00,48.559883,1.0415789,98.055305,41.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-08 09:30:00,6.626251,1.4220871,87.76831,0.0
18.0,38.0,30.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,17.0,14.0,20.0,37.0,37.0,42.333333333333336,30.0,30.0,40.0,120.0,120.0,120.0,55.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,43.741962,1.6055988,96.70592,55.0
19.0,31.0,30.0,180.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,13.0,14.0,13.666666666666666,27.0,25.0,26.333333333333332,60.0,30.0,50.0,60.0,60.0,70.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 09:30:00,27.909805,0.38447204,98.83174,26.0
19.0,35.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,16.0,14.0,17.333333333333332,39.0,35.0,42.0,60.0,60.0,60.0,120.0,120.0,110.0,51.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,40.040413,0.6723554,98.50722,51.0
17.0,29.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,23.0,13.0,19.0,47.0,29.0,35.0,60.0,60.0,60.0,120.0,90.0,110.0,31.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,32.91286,0.86239606,97.72532,31.0
23.0,46.0,30.0,90.0,0.0,1.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,21.0,13.0,18.333333333333332,34.0,26.0,32.666666666666664,30.0,30.0,30.0,90.0,90.0,90.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 09:30:00,38.529907,0.9616018,97.79094,37.0
15.0,27.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,14.0,8.0,11.0,23.0,17.0,20.333333333333332,60.0,60.0,70.0,90.0,90.0,100.0,23.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,22.840548,0.521607,98.12645,23.0
18.0,42.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,21.0,14.0,16.333333333333332,37.0,34.0,34.666666666666664,60.0,30.0,50.0,180.0,150.0,160.0,39.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 09:30:00,39.58886,0.60548884,98.64206,39.0
11.0,35.0,30.0,90.0,0.0,1.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,20.0,15.0,18.333333333333332,39.0,36.0,39.333333333333336,30.0,60.0,50.0,120.0,120.0,130.0,45.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,41.06499,0.64865464,98.59187,45.0
21.0,50.0,90.0,240.0,0.0,1.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,25.0,15.0,22.0,52.0,39.0,48.666666666666664,60.0,30.0,50.0,180.0,180.0,170.0,76.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,50.337597,1.4551766,97.37037,76.0
17.0,59.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,13.0,14.0,14.0,53.0,53.0,54.0,60.0,30.0,50.0,120.0,120.0,110.0,54.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,56.329967,0.7114096,98.84003,54.0
10.0,25.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,19.0,12.0,16.0,37.0,27.0,33.333333333333336,90.0,90.0,90.0,180.0,210.0,180.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 09:30:00,32.467484,0.8834942,97.64197,32.0
20.0,40.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,30.0,21.0,26.666666666666668,48.0,38.0,44.333333333333336,60.0,60.0,60.0,90.0,90.0,100.0,49.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,43.977795,0.75157535,98.46548,49.0
33.0,56.0,60.0,150.0,1.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,25.0,16.0,19.333333333333332,40.0,31.0,34.666666666666664,60.0,30.0,40.0,120.0,120.0,110.0,33.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 09:30:00,47.32286,1.3976562,97.32878,33.0
20.0,49.0,180.0,300.0,0.0,1.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,18.0,17.0,20.0,44.0,42.0,46.0,150.0,150.0,170.0,270.0,270.0,280.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 09:30:00,49.442905,0.6992199,98.71568,55.0
21.0,39.0,120.0,210.0,0.0,0.0,2026.0,1.0,8.0,9.0,30.0,3.0,0,19.0,20.0,18.333333333333332,32.0,34.0,32.333333333333336,90.0,60.0,60.0,90.0,90.0,80.0,36.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:30:00,36.239708,0.6428119,98.44128,36.0
32.0,49.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,20.0,30.0,23.666666666666668,40.0,48.0,42.0,60.0,60.0,60.0,120.0,90.0,100.0,47.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,43.58089,1.2411675,97.44515,47.0
17.0,32.0,90.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,10.0,19.0,13.666666666666666,25.0,37.0,29.666666666666668,60.0,90.0,80.0,150.0,180.0,180.0,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 09:45:00,33.569035,0.5586426,98.551575,43.0
21.0,51.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,19.0,16.0,16.333333333333332,35.0,39.0,36.333333333333336,60.0,60.0,60.0,120.0,120.0,120.0,46.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,42.840965,0.6906278,98.55641,46.0
